,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
0,2021-06-01 00:01:00,1911.168,1911.168,1910.988,1910.988,0
1,2021-06-01 00:02:00,1911.028,1911.168,1910.955,1911.025,0
2,2021-06-01 00:03:00,1911.045,1911.568,1911.025,1911.535,0
3,2021-06-01 00:04:00,1911.515,1911.618,1911.048,1911.325,0
4,2021-06-01 00:05:00,1911.325,1911.928,1911.325,1911.845,0
5,2021-06-01 00:06:00,1911.845,1911.875,1911.445,1911.445,0
6,2021-06-01 00:07:00,1911.445,1911.485,1911.435,1911.485,0
7,2021-06-01 00:08:00,1911.485,1911.775,1911.325,1911.515,0
8,2021-06-01 00:09:00,1911.515,1911.705,1911.445,1911.625,0
9,2021-06-01 00:10:00,1911.625,1912.065,1911.385,1911.935,0
10,2021-06-01 00:11:00,1911.945,1912.025,1911.835,1912.015,0
11,2021-06-01 00:12:00,1912.025,1912.125,1911.975,1912.105,0
12,2021-06-01 00:13:00,1912.105,1912.175,1912.105,1912.105,0
13,2021-06-01 00:14:00,1912.105,1912.105,1911.795,1912.025,0
14,2021-06-01 00:15:00,1912.055,1912.055,1911.935,1911.945,0
15,2021-06-01 00:16:00,1911.925,1911.965,1911.755,1911.755,0
16,2021-06-01 00:17:00,1911.735,1911.815,1911.475,1911.485,0
17,2021-06-01 00:18:00,1911.485,1911.845,1911.485,1911.825,0
18,2021-06-01 00:19:00,1911.825,1911.865,1911.725,1911.725,0
19,2021-06-01 00:20:00,1911.725,1911.735,1911.505,1911.518,0
20,2021-06-01 00:21:00,1911.528,1911.788,1911.528,1911.725,0
21,2021-06-01 00:22:00,1911.735,1911.855,1911.735,1911.825,0
22,2021-06-01 00:23:00,1911.835,1911.955,1911.835,1911.935,0
23,2021-06-01 00:24:00,1911.925,1912.105,1911.835,1912.105,0
24,2021-06-01 00:25:00,1912.085,1912.215,1912.065,1912.075,0
25,2021-06-01 00:26:00,1912.078,1912.185,1912.075,1912.165,0
26,2021-06-01 00:27:00,1912.185,1912.185,1912.075,1912.158,0
27,2021-06-01 00:28:00,1912.168,1912.188,1911.975,1911.995,0
28,2021-06-01 00:29:00,1912.075,1912.145,1911.975,1912.005,0
29,2021-06-01 00:30:00,1911.995,1912.255,1911.855,1912.065,0
30,2021-06-01 00:31:00,1912.055,1912.105,1911.655,1911.765,0
31,2021-06-01 00:32:00,1911.758,1912.125,1911.505,1911.845,0
32,2021-06-01 00:33:00,1911.855,1912.055,1911.735,1911.735,0
33,2021-06-01 00:34:00,1911.715,1912.155,1911.655,1912.065,0
34,2021-06-01 00:35:00,1912.065,1912.175,1912.005,1912.045,0
35,2021-06-01 00:36:00,1912.045,1912.128,1911.348,1911.638,0
36,2021-06-01 00:37:00,1911.655,1911.808,1911.595,1911.648,0
37,2021-06-01 00:38:00,1911.658,1911.798,1911.585,1911.605,0
38,2021-06-01 00:39:00,1911.585,1911.648,1911.565,1911.638,0
39,2021-06-01 00:40:00,1911.635,1911.648,1911.365,1911.428,0
40,2021-06-01 00:41:00,1911.425,1911.575,1911.355,1911.468,0
41,2021-06-01 00:42:00,1911.468,1911.665,1911.468,1911.615,0
42,2021-06-01 00:43:00,1911.595,1911.615,1911.495,1911.515,0
43,2021-06-01 00:44:00,1911.505,1911.595,1911.435,1911.455,0
44,2021-06-01 00:45:00,1911.455,1911.495,1911.435,1911.495,0
